timestamp,employee_id,greenhouse_id,action
2025-05-27T12:23:00,E00441,GH274,OUT
2025-05-27T13:11:00,E00296,GH354,IN
2025-05-27T17:52:00,E00015,GH174,IN
2025-05-27T15:06:00,E00249,GH85,IN
2025-05-27T14:33:00,E00080,GH891,IN
2025-05-27T13:57:00,E00105,GH68,OUT
2025-05-27T09:50:00,E00231,GH620,IN
2025-05-27T13:31:00,E00186,GH15,IN
2025-05-27T12:00:00,E00179,GH103,OUT
2025-05-27T14:40:00,E00390,GH936,IN
2025-05-27T07:20:00,E00037,GH289,IN
2025-05-27T14:44:00,E00022,GH557,OUT
2025-05-27T06:29:00,E00101,GH740,IN
2025-05-27T11:20:00,E00396,GH693,OUT
2025-05-27T17:07:00,E00019,GH277,IN
2025-05-27T06:59:00,E00076,GH286,IN
2025-05-27T14:49:00,E00069,GH975,OUT
2025-05-27T15:40:00,E00252,GH462,OUT
2025-05-27T09:12:00,E00035,GH196,OUT
2025-05-27T08:34:00,E00150,GH313,IN
2025-05-27T15:04:00,E00499,GH47,OUT
2025-05-27T11:12:00,E00018,GH646,IN
2025-05-27T06:53:00,E00374,GH740,IN
2025-05-27T08:46:00,E00347,GH418,IN
2025-05-27T07:27:00,E00277,GH636,IN
2025-05-27T17:45:00,E00181,GH986,OUT
2025-05-27T13:04:00,E00368,GH992,IN
2025-05-27T17:09:00,E00169,GH740,IN
2025-05-27T12:49:00,E00067,GH44,IN
2025-05-27T10:07:00,E00165,GH779,IN
2025-05-27T10:29:00,E00083,GH295,IN
2025-05-27T11:49:00,E00147,GH255,OUT
2025-05-27T14:51:00,E00234,GH811,OUT
2025-05-27T15:49:00,E00450,GH131,IN
2025-05-27T11:08:00,E00254,GH955,OUT
2025-05-27T14:15:00,E00133,GH858,IN
2025-05-27T17:15:00,E00170,GH674,IN
2025-05-27T13:36:00,E00066,GH696,OUT
2025-05-27T16:43:00,E00422,GH732,OUT
2025-05-27T16:15:00,E00066,GH539,OUT
2025-05-27T08:56:00,E00322,GH35,OUT
2025-05-27T06:20:00,E00060,GH808,OUT
2025-05-27T16:21:00,E00149,GH913,OUT
2025-05-27T08:28:00,E00385,GH400,IN
2025-05-27T12:27:00,E00344,GH670,OUT
2025-05-27T14:51:00,E00252,GH371,OUT
2025-05-27T17:33:00,E00104,GH641,IN
2025-05-27T07:55:00,E00326,GH240,OUT
2025-05-27T06:59:00,E00171,GH766,OUT
2025-05-27T15:57:00,E00359,GH788,OUT
2025-05-27T14:14:00,E00036,GH111,OUT
2025-05-27T13:43:00,E00450,GH86,IN
2025-05-27T17:31:00,E00181,GH899,IN
2025-05-27T09:06:00,E00069,GH254,IN
2025-05-27T07:39:00,E00310,GH985,IN
2025-05-27T17:56:00,E00054,GH381,OUT
2025-05-27T10:05:00,E00241,GH835,OUT
2025-05-27T16:01:00,E00015,GH940,IN
2025-05-27T15:57:00,E00387,GH316,OUT
2025-05-27T11:49:00,E00478,GH379,IN
2025-05-27T10:14:00,E00109,GH906,IN
2025-05-27T06:08:00,E00312,GH885,OUT
2025-05-27T09:49:00,E00158,GH274,IN
2025-05-27T06:07:00,E00430,GH590,IN
2025-05-27T06:41:00,E00478,GH559,IN
2025-05-27T06:10:00,E00497,GH909,OUT
2025-05-27T12:16:00,E00217,GH62,OUT
2025-05-27T14:06:00,E00217,GH77,IN
2025-05-27T10:12:00,E00002,GH332,IN
2025-05-27T07:14:00,E00321,GH25,IN
2025-05-27T12:17:00,E00155,GH941,IN
2025-05-27T06:56:00,E00004,GH181,IN
2025-05-27T15:08:00,E00412,GH102,OUT
2025-05-27T10:35:00,E00434,GH536,OUT
2025-05-27T09:34:00,E00062,GH723,IN
2025-05-27T15:02:00,E00465,GH528,IN
2025-05-27T10:29:00,E00497,GH655,IN
2025-05-27T16:06:00,E00284,GH26,OUT
2025-05-27T11:40:00,E00086,GH812,OUT
2025-05-27T12:55:00,E00315,GH1,IN
2025-05-27T11:11:00,E00011,GH375,OUT
2025-05-27T11:18:00,E00295,GH542,OUT
2025-05-27T06:24:00,E00048,GH885,IN
2025-05-27T07:28:00,E00126,GH152,IN
2025-05-27T16:28:00,E00081,GH787,OUT
2025-05-27T10:44:00,E00337,GH367,OUT
2025-05-27T13:05:00,E00303,GH769,OUT
2025-05-27T07:05:00,E00321,GH286,OUT
2025-05-27T07:11:00,E00116,GH750,IN
2025-05-27T07:17:00,E00308,GH571,IN
2025-05-27T15:52:00,E00440,GH443,OUT
2025-05-27T11:40:00,E00144,GH513,OUT
2025-05-27T14:34:00,E00368,GH656,OUT
2025-05-27T15:18:00,E00343,GH679,OUT
2025-05-27T15:46:00,E00151,GH363,IN
2025-05-27T06:12:00,E00037,GH956,OUT
2025-05-27T08:19:00,E00433,GH32,OUT
2025-05-27T14:20:00,E00345,GH156,OUT
2025-05-27T06:41:00,E00282,GH498,IN
2025-05-27T06:22:00,E00108,GH512,OUT
2025-05-27T17:46:00,E00180,GH203,OUT
2025-05-27T16:34:00,E00449,GH563,IN
2025-05-27T08:13:00,E00440,GH356,OUT
2025-05-27T14:05:00,E00156,GH588,IN
2025-05-27T12:49:00,E00110,GH288,OUT
2025-05-27T16:41:00,E00191,GH812,OUT
2025-05-27T15:17:00,E00076,GH61,OUT
2025-05-27T08:02:00,E00204,GH12,OUT
2025-05-27T17:33:00,E00194,GH274,IN
2025-05-27T17:25:00,E00306,GH767,IN
2025-05-27T13:50:00,E00012,GH952,IN
2025-05-27T17:55:00,E00030,GH391,OUT
2025-05-27T14:38:00,E00434,GH131,IN
2025-05-27T12:23:00,E00395,GH935,OUT
2025-05-27T08:35:00,E00206,GH112,OUT
2025-05-27T12:48:00,E00025,GH697,OUT
2025-05-27T09:40:00,E00272,GH494,IN
2025-05-27T16:02:00,E00482,GH112,OUT
2025-05-27T09:20:00,E00018,GH411,OUT
2025-05-27T07:06:00,E00398,GH855,OUT
2025-05-27T06:45:00,E00228,GH966,OUT
2025-05-27T16:03:00,E00288,GH45,OUT
2025-05-27T06:25:00,E00092,GH868,OUT
2025-05-27T06:26:00,E00148,GH441,OUT
2025-05-27T09:57:00,E00466,GH580,IN
2025-05-27T10:18:00,E00042,GH728,OUT
2025-05-27T08:35:00,E00154,GH239,IN
2025-05-27T08:40:00,E00219,GH457,IN
2025-05-27T07:16:00,E00304,GH839,IN
2025-05-27T16:02:00,E00372,GH453,OUT
2025-05-27T11:00:00,E00001,GH207,IN
2025-05-27T10:28:00,E00480,GH657,OUT
2025-05-27T06:06:00,E00399,GH837,OUT
2025-05-27T07:20:00,E00086,GH768,IN
