timestamp,greenhouse_id,sensor_id,temperature_C,humidity_%,co2_ppm
2025-05-27T11:12:00,GH9747,S1,38.8,80.9,754.3
2025-05-27T13:47:00,GH9747,S1,36.5,58.5,523.3
2025-05-27T11:45:00,GH9747,S1,12.4,37.7,582.8
2025-05-27T16:57:00,GH9747,S1,26.2,80.6,848.2
2025-05-27T08:46:00,GH9747,S1,12.0,59.4,344.6
2025-05-27T10:26:00,GH9747,S1,20.7,49.3,940.3
2025-05-27T05:43:00,GH9747,S1,11.7,66.4,858.9
2025-05-27T22:20:00,GH9747,S1,33.9,76.5,586.7
2025-05-27T01:06:00,GH9747,S1,21.3,30.0,779.9
2025-05-27T14:57:00,GH9747,S1,22.0,68.3,803.9
2025-05-27T16:10:00,GH9747,S1,29.4,88.9,536.5
2025-05-27T05:14:00,GH9747,S1,29.5,86.1,657.7
2025-05-27T11:25:00,GH9747,S1,27.6,32.2,445.2
2025-05-27T03:49:00,GH9747,S1,35.9,61.4,583.2
2025-05-27T13:41:00,GH9747,S1,21.1,80.5,861.8
2025-05-27T11:05:00,GH9747,S1,28.1,70.9,794.1
2025-05-27T03:21:00,GH9747,S1,38.3,48.0,406.9
2025-05-27T03:03:00,GH9747,S1,12.0,34.0,561.9
2025-05-27T08:03:00,GH9747,S1,14.7,60.2,355.9
2025-05-27T11:57:00,GH9747,S1,28.2,86.8,752.4
2025-05-27T18:19:00,GH9747,S2,23.9,87.2,474.2
2025-05-27T04:57:00,GH9747,S2,14.6,83.8,951.0
2025-05-27T08:49:00,GH9747,S2,26.9,65.2,665.5
2025-05-27T22:46:00,GH9747,S2,23.8,63.7,563.7
2025-05-27T16:30:00,GH9747,S2,39.2,81.2,986.8
2025-05-27T00:09:00,GH9747,S2,19.0,46.6,355.8
2025-05-27T00:07:00,GH9747,S2,23.9,37.8,588.6
2025-05-27T21:45:00,GH9747,S2,11.1,74.3,686.4
2025-05-27T12:32:00,GH9747,S2,21.8,38.9,894.4
2025-05-27T15:11:00,GH9747,S2,34.9,60.1,845.8
2025-05-27T05:04:00,GH9747,S2,29.9,50.1,929.1
2025-05-27T11:22:00,GH9747,S2,19.6,89.6,857.2
2025-05-27T04:18:00,GH9747,S2,33.0,76.4,449.3
2025-05-27T11:35:00,GH9747,S2,30.5,75.6,857.0
2025-05-27T11:23:00,GH9747,S2,11.9,70.0,517.9
2025-05-27T20:45:00,GH9747,S2,31.2,35.7,316.3
2025-05-27T14:34:00,GH9747,S2,22.5,57.9,675.3
2025-05-27T06:32:00,GH9747,S2,29.5,60.6,515.5
2025-05-27T16:39:00,GH9747,S2,11.6,48.8,402.9
2025-05-27T01:09:00,GH9747,S2,28.1,39.3,980.0
2025-05-27T16:15:00,GH9747,S3,24.1,34.2,754.8
2025-05-27T12:39:00,GH9747,S3,36.8,58.8,743.2
2025-05-27T16:44:00,GH9747,S3,17.3,57.8,789.5
2025-05-27T23:28:00,GH9747,S3,17.5,68.6,734.6
2025-05-27T07:57:00,GH9747,S3,35.7,69.0,409.3
2025-05-27T18:46:00,GH9747,S3,16.4,71.2,847.1
2025-05-27T12:08:00,GH9747,S3,18.3,83.2,306.4
2025-05-27T00:05:00,GH9747,S3,29.5,68.8,922.9
2025-05-27T06:18:00,GH9747,S3,21.0,68.2,660.4
2025-05-27T10:27:00,GH9747,S3,25.9,35.5,317.4
2025-05-27T04:56:00,GH9747,S3,12.4,64.6,478.4
2025-05-27T02:26:00,GH9747,S3,15.8,48.1,749.9
2025-05-27T05:13:00,GH9747,S3,15.8,66.7,308.3
2025-05-27T16:41:00,GH9747,S3,38.4,41.3,628.4
2025-05-27T11:56:00,GH9747,S3,28.0,48.3,534.2
2025-05-27T03:53:00,GH9747,S3,37.3,53.1,459.9
2025-05-27T03:16:00,GH9747,S3,34.5,40.1,475.0
2025-05-27T03:01:00,GH9747,S3,21.7,35.7,419.5
2025-05-27T09:39:00,GH9747,S3,29.7,60.8,699.9
2025-05-27T02:46:00,GH9747,S3,20.3,67.9,459.5
2025-05-27T14:55:00,GH9747,S4,24.4,66.2,474.2
2025-05-27T18:16:00,GH9747,S4,29.6,68.3,563.2
2025-05-27T20:09:00,GH9747,S4,16.8,77.0,764.3
2025-05-27T13:17:00,GH9747,S4,30.5,76.1,922.0
2025-05-27T16:32:00,GH9747,S4,10.4,68.9,824.5
2025-05-27T04:59:00,GH9747,S4,33.7,33.7,434.2
2025-05-27T20:22:00,GH9747,S4,20.2,42.2,948.7
2025-05-27T08:27:00,GH9747,S4,16.1,50.1,934.5
2025-05-27T04:04:00,GH9747,S4,17.5,49.9,397.0
2025-05-27T08:21:00,GH9747,S4,24.4,53.3,330.9
2025-05-27T18:50:00,GH9747,S4,27.5,56.2,923.4
2025-05-27T12:23:00,GH9747,S4,19.3,43.9,417.8
2025-05-27T05:07:00,GH9747,S4,10.8,69.0,651.5
2025-05-27T08:52:00,GH9747,S4,38.9,48.6,801.1
2025-05-27T02:12:00,GH9747,S4,12.6,57.7,710.7
2025-05-27T07:52:00,GH9747,S4,21.5,47.9,847.6
2025-05-27T02:49:00,GH9747,S4,39.5,47.7,467.1
2025-05-27T06:13:00,GH9747,S4,34.3,83.4,622.6
2025-05-27T11:12:00,GH9747,S4,27.5,37.4,716.7
2025-05-27T23:49:00,GH9747,S4,22.4,49.4,647.2
2025-05-27T10:54:00,GH9747,S5,19.4,44.5,722.2
2025-05-27T13:00:00,GH9747,S5,19.5,50.5,580.0
2025-05-27T06:58:00,GH9747,S5,12.3,43.5,809.3
2025-05-27T15:40:00,GH9747,S5,19.7,39.5,602.0
2025-05-27T06:17:00,GH9747,S5,17.1,85.2,895.4
2025-05-27T08:58:00,GH9747,S5,15.9,49.4,837.0
2025-05-27T10:48:00,GH9747,S5,19.7,40.9,339.4
2025-05-27T22:23:00,GH9747,S5,16.3,48.4,405.5
2025-05-27T11:29:00,GH9747,S5,13.9,86.3,425.3
2025-05-27T02:14:00,GH9747,S5,32.1,87.0,713.2
2025-05-27T15:58:00,GH9747,S5,39.1,48.8,661.5
2025-05-27T09:30:00,GH9747,S5,28.1,73.3,533.0
2025-05-27T02:20:00,GH9747,S5,20.8,41.9,640.3
2025-05-27T19:05:00,GH9747,S5,18.6,61.3,455.4
2025-05-27T08:42:00,GH9747,S5,12.5,69.5,968.2
2025-05-27T15:44:00,GH9747,S5,18.2,46.1,478.8
2025-05-27T14:46:00,GH9747,S5,19.1,65.6,731.1
2025-05-27T06:05:00,GH9747,S5,25.2,74.6,361.8
2025-05-27T20:09:00,GH9747,S5,32.6,43.6,861.0
2025-05-27T02:17:00,GH9747,S5,14.7,64.9,733.6
2025-05-27T07:35:00,GH9255,S1,14.9,78.2,983.8
2025-05-27T16:24:00,GH9255,S1,22.0,82.7,678.3
2025-05-27T21:45:00,GH9255,S1,14.4,84.8,670.9
2025-05-27T18:05:00,GH9255,S1,16.0,84.1,680.7
2025-05-27T08:30:00,GH9255,S1,39.8,53.9,722.3
2025-05-27T20:29:00,GH9255,S1,13.7,81.2,518.4
2025-05-27T19:33:00,GH9255,S1,38.2,44.1,315.3
2025-05-27T20:30:00,GH9255,S1,27.7,49.8,391.2
2025-05-27T08:10:00,GH9255,S1,37.8,79.9,702.2
2025-05-27T03:10:00,GH9255,S1,18.6,87.7,825.9
2025-05-27T15:25:00,GH9255,S1,35.9,66.4,389.1
2025-05-27T18:52:00,GH9255,S1,30.5,63.0,433.8
2025-05-27T19:47:00,GH9255,S1,11.7,76.0,768.4
2025-05-27T07:27:00,GH9255,S1,17.0,80.5,898.5
2025-05-27T13:11:00,GH9255,S1,37.3,68.5,663.6
2025-05-27T22:33:00,GH9255,S1,26.6,56.4,544.9
2025-05-27T01:45:00,GH9255,S1,30.0,61.1,419.3
2025-05-27T10:57:00,GH9255,S1,24.8,72.8,989.7
2025-05-27T10:32:00,GH9255,S1,12.2,58.2,510.4
2025-05-27T12:55:00,GH9255,S1,39.5,52.1,746.3
2025-05-27T00:16:00,GH9255,S2,19.6,34.2,605.1
2025-05-27T20:23:00,GH9255,S2,26.2,59.5,322.6
2025-05-27T06:45:00,GH9255,S2,35.9,73.9,455.8
2025-05-27T18:37:00,GH9255,S2,23.5,36.8,722.7
2025-05-27T05:11:00,GH9255,S2,26.3,44.7,458.2
2025-05-27T07:19:00,GH9255,S2,39.1,41.1,385.6
2025-05-27T19:15:00,GH9255,S2,12.7,60.7,437.1
2025-05-27T17:20:00,GH9255,S2,33.9,37.6,983.3
2025-05-27T13:14:00,GH9255,S2,35.8,33.3,337.0
2025-05-27T01:56:00,GH9255,S2,10.5,89.5,603.5
2025-05-27T09:48:00,GH9255,S2,35.3,52.9,768.2
2025-05-27T21:14:00,GH9255,S2,16.0,79.5,804.4
2025-05-27T01:31:00,GH9255,S2,27.3,70.0,750.4
2025-05-27T12:10:00,GH9255,S2,17.7,83.5,304.6
2025-05-27T09:52:00,GH9255,S2,38.3,61.1,635.8
2025-05-27T23:09:00,GH9255,S2,15.0,72.8,852.9
2025-05-27T13:15:00,GH9255,S2,33.9,82.5,975.3
2025-05-27T05:40:00,GH9255,S2,38.4,52.0,413.7
2025-05-27T06:10:00,GH9255,S2,28.9,37.2,782.3
2025-05-27T16:49:00,GH9255,S2,20.0,87.4,952.6
2025-05-27T02:43:00,GH9255,S3,23.3,51.3,892.0
2025-05-27T16:49:00,GH9255,S3,38.2,59.8,490.3
2025-05-27T07:09:00,GH9255,S3,31.0,51.0,665.4
2025-05-27T19:37:00,GH9255,S3,18.9,83.6,683.3
2025-05-27T19:53:00,GH9255,S3,16.4,58.3,660.3
2025-05-27T15:59:00,GH9255,S3,34.5,33.0,777.8
2025-05-27T23:57:00,GH9255,S3,38.4,40.2,862.0
2025-05-27T23:06:00,GH9255,S3,30.7,41.2,902.2
2025-05-27T00:38:00,GH9255,S3,37.8,87.8,819.0
2025-05-27T04:58:00,GH9255,S3,29.3,84.3,671.3
2025-05-27T01:45:00,GH9255,S3,34.6,59.6,430.3
2025-05-27T18:11:00,GH9255,S3,37.3,46.3,719.3
2025-05-27T04:13:00,GH9255,S3,38.0,40.8,795.9
2025-05-27T05:46:00,GH9255,S3,11.2,58.5,757.4
2025-05-27T01:25:00,GH9255,S3,34.6,71.8,519.7
2025-05-27T03:16:00,GH9255,S3,22.7,59.1,845.2
2025-05-27T08:41:00,GH9255,S3,10.4,59.9,560.7
2025-05-27T23:40:00,GH9255,S3,30.8,41.2,866.4
2025-05-27T06:57:00,GH9255,S3,20.8,87.9,583.9
2025-05-27T08:23:00,GH9255,S3,10.8,71.9,551.2
2025-05-27T18:53:00,GH9255,S4,25.4,88.0,873.6
2025-05-27T22:18:00,GH9255,S4,24.1,83.4,459.4
2025-05-27T01:52:00,GH9255,S4,20.5,81.8,704.6
2025-05-27T07:54:00,GH9255,S4,28.8,80.8,832.5
2025-05-27T09:25:00,GH9255,S4,20.5,68.2,446.1
2025-05-27T10:28:00,GH9255,S4,28.1,67.1,342.4
2025-05-27T04:22:00,GH9255,S4,16.5,31.5,320.7
2025-05-27T23:43:00,GH9255,S4,19.9,71.0,471.5
2025-05-27T00:23:00,GH9255,S4,39.1,73.5,838.7
2025-05-27T13:50:00,GH9255,S4,11.7,65.3,363.8
2025-05-27T16:45:00,GH9255,S4,35.2,74.2,998.3
2025-05-27T18:33:00,GH9255,S4,19.5,76.5,680.4
2025-05-27T19:41:00,GH9255,S4,31.4,35.2,570.7
2025-05-27T11:49:00,GH9255,S4,27.1,45.6,807.1
2025-05-27T05:53:00,GH9255,S4,11.1,40.6,852.3
2025-05-27T11:44:00,GH9255,S4,22.7,70.6,452.7
2025-05-27T15:39:00,GH9255,S4,28.8,67.0,465.8
2025-05-27T02:35:00,GH9255,S4,16.8,78.1,986.0
2025-05-27T05:51:00,GH9255,S4,16.6,30.5,826.6
2025-05-27T02:34:00,GH9255,S4,23.8,56.6,553.0
2025-05-27T08:40:00,GH9255,S5,22.7,37.5,367.7
2025-05-27T13:51:00,GH9255,S5,26.6,87.1,698.1
2025-05-27T23:13:00,GH9255,S5,32.0,56.3,501.8
2025-05-27T05:12:00,GH9255,S5,12.8,73.9,984.6
2025-05-27T06:27:00,GH9255,S5,28.4,58.7,871.7
2025-05-27T22:04:00,GH9255,S5,33.6,58.4,971.6
2025-05-27T20:14:00,GH9255,S5,31.0,80.2,557.4
2025-05-27T09:25:00,GH9255,S5,33.2,36.7,706.6
2025-05-27T22:00:00,GH9255,S5,34.2,70.0,679.8
2025-05-27T10:36:00,GH9255,S5,35.7,67.2,770.7
2025-05-27T19:11:00,GH9255,S5,20.5,43.5,757.1
2025-05-27T10:39:00,GH9255,S5,12.3,70.3,415.7
2025-05-27T00:24:00,GH9255,S5,22.9,84.8,971.7
2025-05-27T19:46:00,GH9255,S5,19.0,85.1,588.1
